place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality
26949;17096;17180;1947;60;504;M;CHE
26950;17096;17330;1976;30;656;W;DEU
26951;17096;17330;1974;30;2705;M;DEU
26952;17096;17283;1951;55;1209;M;DEU
26953;17097;17298;1962;45;774;W;DEU
26954;17097;17325;1974;30;657;W;DEU
26955;17097;17293;1936;70;35;M;DEU
26956;17097;17323;1962;45;3872;M;DEU
26957;17097;17323;1956;50;385;W;DEU
26958;17098;17288;1970;35;774;W;DEU
26959;17098;17254;1956;50;2362;M;CHE
26960;17098;17255;1961;45;3873;M;DNK
26961;17099;17441;1954;50;2363;M;DEU
26962;17099;17145;1968;35;775;W;DEU
26963;17099;17463;1989;U20;109;M;DEU
26964;17099;17447;1967;40;5049;M;DEU
26965;17100;17462;1960;45;775;W;FIN
26966;17100;17286;1969;35;4002;M;DNK
26967;17100;17393;1965;40;1088;W;DEU
26968;17101;17417;1959;45;3874;M;DEU
26968;17101;17162;1958;45;3874;M;DNK
26970;17101;17475;1955;50;2364;M;DEU
26971;17102;17431;1957;50;2365;M;DEU
26972;17102;17172;1965;40;5050;M;DEU
26973;17102;17370;1968;35;776;W;DEU
26974;17102;17126;1954;50;2366;M;FRA
26975;17102;17555;1983;20;2363;M;DEU
26976;17103;17327;1960;45;776;W;DEU
26977;17103;17408;1961;45;3876;M;DEU
26978;17104;17245;1972;35;4003;M;ITA
26979;17104;17228;1955;50;2367;M;DEU
26980;17105;17444;1950;55;1210;M;DEU
26980;17105;17499;1941;65;213;M;DEU
26982;17105;17233;1973;30;658;W;DEU
26983;17105;17295;1947;60;45;W;CHE
26984;17105;17292;1952;55;142;W;FIN
26984;17105;17138;0;20;2364;M;DEU
26984;17105;17283;1970;35;4004;M;DNK
26987;17105;17329;1968;35;777;W;DEU
26988;17106;17524;1959;45;3877;M;DEU
26989;17106;17416;1968;35;4005;M;DEU
26990;17107;17221;1957;50;2368;M;DNK
26991;17107;17520;1950;55;1211;M;DEU
26992;17107;17584;1970;35;778;W;DEU
26993;17108;17313;1983;20;2365;M;DNK
26994;17108;17326;1956;50;2369;M;DEU
26995;17109;17501;1977;30;2706;M;DEU
26996;17109;17308;1956;50;2370;M;ESP
26997;17110;17308;1949;55;1212;M;ESP
26998;17110;17244;1947;60;505;M;DEU
26999;17110;17464;1970;35;4006;M;DEU
27000;17111;17335;1958;45;777;W;DNK
27001;17112;17353;1947;60;46;W;DEU
27002;17112;17464;1974;30;659;W;DEU
27002;17112;17356;1978;20;2366;M;DEU
27004;17113;17584;1954;50;2371;M;NLD
27005;17114;17450;1965;40;1089;W;ITA
27006;17114;17445;1968;35;4007;M;FRA
27007;17114;17131;1945;60;47;W;DEU
27008;17114;17521;1957;50;2372;M;DEU
27009;17114;17270;1961;45;3878;M;GBR
27010;17115;17212;1965;40;5051;M;GBR
27011;17115;17492;1959;45;778;W;NLD
27012;17115;17382;1969;35;4008;M;DEU
27013;17116;17307;1964;40;1090;W;DEU
27014;17116;17526;1958;45;779;W;NLD
27015;17117;17171;1963;40;5052;M;DEU
27015;17117;17531;1963;40;5052;M;DEU
27017;17117;17531;1963;40;5054;M;DEU
27018;17117;17162;1964;40;1091;W;DEU
27019;17119;17375;1961;45;780;W;GBR
27020;17119;17222;1961;45;3879;M;DEU
27021;17119;17375;1959;45;3880;M;GBR
27022;17120;17535;1958;45;781;W;DEU
27023;17121;17335;1971;35;4009;M;CRI
27024;17121;17450;1949;55;143;W;DNK
27025;17121;17558;1968;35;4010;M;DEU
27026;17121;17256;1980;20;641;W;DEU
27027;17123;17420;1974;30;2707;M;DEU
27028;17124;17380;1950;55;144;W;DEU
27029;17125;17149;1979;20;642;W;DEU
27029;17125;17237;1961;45;782;W;FRA
27031;17125;17173;1959;45;783;W;DEU
27032;17125;17173;1954;50;2373;M;DEU
27033;17125;17268;1973;30;2708;M;AUT
27034;17125;17529;1961;45;3881;M;FIN
27035;17126;17454;1963;40;5055;M;DEU
27036;17126;17130;1951;55;1213;M;DEU
27037;17127;17279;1979;20;2367;M;DNK
27038;17127;17169;1954;50;2374;M;DEU
27038;17127;17338;1961;45;3882;M;DEU
27040;17128;17296;1959;45;3883;M;DEU
27041;17128;17496;1960;45;3884;M;DEU
27042;17129;17184;1987;20;2368;M;DNK
27043;17130;17185;1952;55;1214;M;DNK
27044;17131;17245;1970;35;4011;M;DEU
27045;17131;17358;1957;50;2375;M;DEU
27046;17131;17513;1957;50;2376;M;SWE
27047;17132;17547;1972;35;4012;M;DEU
27048;17132;17606;1946;60;506;M;CHE
27049;17132;17158;1985;20;643;W;DEU
27050;17132;17455;1938;65;214;M;DEU
27051;17132;17281;1955;50;2377;M;DEU
27052;17132;17433;1954;50;386;W;DEU
27053;17133;17414;1963;40;5056;M;ITA
27054;17133;17264;1953;50;2378;M;DEU
27055;17134;17272;1978;20;644;W;USA
27056;17134;17447;1971;35;779;W;FIN
27056;17134;17484;1951;55;1215;M;DEU
27058;17135;17390;1972;35;780;W;GBR
27059;17135;17270;1966;40;5057;M;ITA
27060;17135;17354;1964;40;5058;M;DEU
27061;17135;17164;1967;40;5059;M;DEU
27062;17135;17160;1963;40;5060;M;DEU
27063;17136;17357;1956;50;387;W;DEU
27064;17136;17663;1973;30;2709;M;LTU
27065;17137;17285;1968;35;4013;M;MEX
27066;17137;17328;1959;45;3885;M;DEU
27067;17137;17495;1971;35;4014;M;DEU
27068;17138;17483;1954;50;388;W;DEU
27069;17138;17315;1957;50;389;W;DEU
27070;17138;17477;1959;45;784;W;DEU
27071;17138;17477;1950;55;1216;M;DEU
27072;17139;17145;1971;35;781;W;DNK
27073;17139;17671;1962;45;3886;M;DEU
27074;17141;17331;1978;20;645;W;DEU
27075;17142;17368;1959;45;3887;M;CHE
27075;17142;17503;1974;30;2710;M;DEU
27077;17142;17418;1958;45;3888;M;DEU
27078;17142;17232;1972;35;4015;M;DEU
27079;17143;17200;1964;40;1092;W;DEU
27080;17143;17243;1953;50;2379;M;DEU
27081;17144;17254;1950;55;1217;M;DEU
27082;17144;17319;1951;55;145;W;SWE
27083;17145;17279;1955;50;2380;M;DEU
27084;17146;17452;1957;50;2381;M;DEU
27085;17146;17452;1967;40;5061;M;DEU
27086;17147;17297;1979;20;2369;M;DEU
27087;17147;17382;1966;40;1093;W;DEU
27088;17149;17395;1957;50;390;W;DEU
27089;17149;17563;1975;30;2711;M;DEU
27090;17149;17408;1957;50;2382;M;ISL
27091;17150;17564;1981;20;646;W;DEU
27092;17150;17545;1958;45;3889;M;DEU
27093;17150;17411;1967;40;1094;W;DEU
27094;17150;17429;1961;45;3890;M;USA
27095;17151;17314;1966;40;5062;M;FIN
27096;17151;17412;1964;40;5063;M;DEU
27096;17151;17308;1969;35;4016;M;ITA
27098;17152;17455;1966;40;1095;W;DEU
27098;17152;17174;1962;45;785;W;DEU
27100;17152;17490;1961;45;786;W;BEL
27101;17152;17326;1977;30;2712;M;DEU
27102;17153;17560;1981;20;2370;M;CHE
27102;17153;17446;1950;55;1218;M;DEU
27104;17153;17308;1968;35;4017;M;DEU
27105;17153;17494;1955;50;2383;M;DEU
27105;17153;17158;1971;35;4018;M;BEL
27107;17153;17426;1969;35;782;W;DNK
27108;17153;17317;1970;35;783;W;DEU
27109;17153;17328;1964;40;1096;W;DEU
27110;17153;17328;1965;40;1097;W;DEU
27111;17154;17576;1957;50;2384;M;DEU
27112;17154;17174;1957;50;2385;M;DEU
27113;17154;17353;1968;35;784;W;IRL
27114;17154;17181;1965;40;1098;W;ITA
27116;17155;17533;1953;50;392;W;DEU
27117;17155;17468;1961;45;3891;M;DEU
27118;17155;17359;1967;40;5064;M;DEU
27119;17155;17412;1954;50;2386;M;SWE
27120;17157;17497;1958;45;3892;M;DEU
27121;17157;17325;1973;30;2713;M;ESP
27122;17157;17255;1956;50;2387;M;DEU
27123;17158;17307;1961;45;3893;M;DEU
27124;17159;17544;1968;35;785;W;NLD
27125;17160;17393;1975;30;660;W;GBR
27126;17161;17626;1951;55;1219;M;DEU
27127;17161;17441;1971;35;4019;M;DEU
27127;17161;17549;1960;45;3894;M;DEU
27129;17161;17449;1960;45;787;W;DEU
27130;17161;17450;1943;60;507;M;DEU
27131;17161;17500;1972;35;786;W;AUT
27131;17161;17462;1977;30;2714;M;DEU
27133;17161;17499;1964;40;1099;W;AUT
27134;17163;17540;1960;45;788;W;DEU
27134;17163;17446;1968;35;4020;M;COL
27136;17163;17602;1959;45;3895;M;DEU
27137;17163;17540;1960;45;3896;M;DEU
27138;17163;17513;1969;35;787;W;DEU
27139;17163;17178;1979;20;2371;M;DEU
27140;17164;17629;1980;20;2372;M;DEU
27141;17164;17418;1940;65;215;M;DEU
27141;17164;17414;1978;20;2373;M;ZAF
27143;17164;17542;1976;30;2715;M;DEU
27144;17167;17227;1947;60;508;M;PRI
27145;17167;17528;1961;45;3897;M;DEU
27146;17168;17330;1952;55;1220;M;DEU
27147;17168;17315;1980;20;2374;M;DEU
27148;17169;17579;1947;60;509;M;DEU
27149;17169;17381;1957;50;393;W;DEU
27150;17170;17426;1971;35;4021;M;DEU
27151;17170;17563;1967;40;5065;M;DEU
27152;17171;17262;1961;45;3898;M;DEU
27153;17172;17489;1979;20;2375;M;ECU
27154;17172;17489;1954;50;2388;M;ECU
27155;17172;17482;1968;35;4022;M;GBR
27156;17172;17547;1957;50;394;W;DEU
27156;17172;17478;1958;45;3899;M;DEU
27158;17173;17574;1961;45;3900;M;GBR
27159;17173;17521;1972;35;4023;M;CHE
27160;17173;17374;1971;35;4024;M;DEU
27161;17173;17596;1957;50;2389;M;DEU
27162;17174;17583;1984;20;2376;M;DEU
27163;17174;17245;1967;40;5066;M;NOR
27164;17174;17592;1958;45;3901;M;DEU
27165;17174;17440;1954;50;2390;M;NLD
27166;17174;17375;1978;20;647;W;DNK
27167;17175;17493;1965;40;5067;M;SWE
27168;17175;17494;1959;45;789;W;ITA
27169;17175;17456;1955;50;395;W;DEU
27170;17175;17346;1960;45;3902;M;GBR
27171;17176;17277;1980;20;648;W;DNK
27172;17176;17439;1966;40;5068;M;AUT
27173;17177;17491;1944;60;510;M;DEU
27174;17177;17281;1956;50;2391;M;DEU
27175;17177;17538;1950;55;1221;M;GBR
27175;17177;17217;1986;20;2377;M;DEU
27177;17177;17312;1969;35;788;W;DEU
27178;17178;17445;1958;45;3903;M;DEU
27179;17178;17414;1981;20;649;W;DNK
27180;17178;17612;1969;35;4025;M;DEU
27181;17178;17553;1967;40;5069;M;DEU
27182;17178;17373;1959;45;3904;M;DEU
27183;17179;17411;1959;45;3905;M;DEU
27184;17179;17214;1978;20;2378;M;DEU
27185;17180;17325;1948;55;1222;M;DEU
27186;17181;17466;1980;20;2379;M;SWE
27187;17182;17620;1964;40;5070;M;DEU
27188;17182;17585;1959;45;790;W;DEU
27189;17182;17620;1975;30;2716;M;DEU
27190;17183;17286;1960;45;3906;M;DEU
27191;17184;17427;1962;45;791;W;GBR
27192;17184;17313;1951;55;1223;M;DNK
27193;17185;17266;1958;45;3907;M;DEU
27194;17186;17270;1963;40;1100;W;DEU
27195;17186;17270;1961;45;3908;M;DEU
27196;17188;17275;1936;70;36;M;DEU
27197;17189;17483;1980;20;2380;M;GBR
27198;17190;17328;1965;40;5071;M;DEU
27199;17190;17444;1979;20;650;W;USA
27200;17190;17419;1947;60;511;M;DNK
27201;17191;17579;1957;50;2392;M;DEU
27202;17191;17282;1960;45;792;W;DEU
27203;17192;17547;1978;20;2381;M;DEU
27204;17192;17479;1976;30;2717;M;DEU
27205;17192;17671;1966;40;1101;W;DEU
27206;17193;17557;1944;60;512;M;DEU
27206;17193;17309;1950;55;1224;M;NLD
27208;17194;17677;1944;60;513;M;DNK
27209;17194;17559;1984;20;651;W;DEU
27210;17194;17341;1962;45;3909;M;DEU
27211;17194;17623;1949;55;1225;M;AUT
27212;17195;17671;1976;30;661;W;DEU
27213;17196;17568;1963;40;5072;M;DEU
27214;17196;17564;1943;60;514;M;DEU
27215;17196;17477;1976;30;2718;M;DEU
27216;17197;17482;1983;20;652;W;IRL
27217;17197;17329;1971;35;789;W;MUS
27218;17197;17632;1948;55;1226;M;USA
27219;17197;17356;1979;20;2382;M;DEU
27220;17197;17618;1961;45;793;W;AUT
27221;17197;17329;1974;30;662;W;GBR
27222;17198;17618;1962;45;794;W;AUT
27222;17198;17435;1934;70;37;M;DEU
27224;17198;17354;1967;40;5073;M;DEU
27225;17198;17486;1959;45;3910;M;DEU
27226;17199;17360;1958;45;3911;M;DEU
27227;17200;17327;1967;40;5074;M;DEU
27228;17201;17682;1965;40;1102;W;DEU
27229;17201;17251;1955;50;2393;M;NLD
27230;17201;17232;1953;50;2394;M;TWN
27231;17201;17344;1955;50;2395;M;DEU
27232;17202;17454;1984;20;2383;M;DNK
27233;17202;17538;1981;20;653;W;DEU
27234;17203;17342;1971;35;4026;M;HUN
27235;17203;17342;1979;20;654;W;USA
27236;17204;17365;1959;45;795;W;DEU
27237;17205;17591;1960;45;3912;M;DEU
27238;17205;17447;1959;45;3913;M;DEU
27239;17205;17623;1968;35;790;W;DEU
27240;17206;17290;1964;40;5075;M;ITA
27241;17206;17309;1976;30;663;W;DNK
27242;17206;17657;1947;60;515;M;ITA
27243;17207;17420;1956;50;2396;M;DEU
27244;17207;17315;1979;20;2384;M;IRL
27244;17207;17587;1936;70;3;W;DEU
27244;17207;17271;1968;35;4027;M;DEU
27247;17208;17345;1957;50;2397;M;ITA
27248;17208;17340;1963;40;5076;M;CHE
27249;17208;17345;1965;40;5077;M;DEU
27250;17209;17645;1965;40;1103;W;DEU
27251;17209;17470;1967;40;5078;M;DEU
27252;17209;17519;1971;35;4028;M;DEU
27253;17210;17621;1968;35;4029;M;DEU
27254;17210;17394;1959;45;3914;M;DEU
27255;17210;17621;1970;35;791;W;DEU
27256;17211;17482;1985;20;2385;M;DEU
27257;17211;17527;1987;20;655;W;DEU
27258;17212;17271;1968;35;4030;M;DEU
27259;17212;17411;1969;35;4031;M;DEU
27260;17213;17617;1969;35;4032;M;DEU
27261;17214;17329;1982;20;2386;M;DEU
27262;17215;17310;1958;45;796;W;DEU
27263;17216;17580;1961;45;3915;M;GBR
27264;17216;17240;1949;55;1227;M;FRA
27265;17217;17356;1973;30;2719;M;SWE
27266;17217;17489;1977;30;664;W;DEU
27267;17217;17372;1982;20;656;W;DEU
27268;17217;17379;1952;55;1228;M;DEU
27269;17218;17565;1969;35;4033;M;CHE
27270;17218;17297;1963;40;5079;M;DEU
27271;17219;17448;1961;45;3916;M;DEU
27272;17219;17679;1958;45;797;W;DNK
27273;17219;17440;1943;60;48;W;DEU
27273;17219;17586;1954;50;2398;M;DEU
27275;17219;17456;1976;30;2720;M;DNK
27275;17219;17465;1985;20;2387;M;DEU
27277;17219;17467;1970;35;4034;M;JPN
27278;17220;17512;1951;55;1229;M;DEU
27279;17220;17465;1961;45;3917;M;DEU
27280;17220;17577;1966;40;5080;M;POL
27281;17221;17319;1952;55;1230;M;DNK
27281;17221;17451;1977;30;2721;M;DNK
27283;17221;17409;1955;50;2399;M;DEU
27284;17221;17398;1950;55;1231;M;JPN
27285;17221;17546;1965;40;5081;M;DEU
27285;17221;17492;1965;40;5081;M;DEU
27287;17221;17377;1980;20;2388;M;FIN
27288;17222;17478;1961;45;3918;M;DEU
27289;17223;17527;1975;30;2722;M;DEU
27290;17223;17361;1955;50;2400;M;DEU
27291;17224;17583;1959;45;798;W;DEU
27292;17225;17280;1959;45;3919;M;DEU
27292;17225;17396;1967;40;1104;W;DEU
27294;17225;17303;1963;40;1105;W;DEU
27295;17226;17236;1964;40;1106;W;BRA
27296;17226;17303;1963;40;5083;M;DEU
27297;17226;17303;1961;45;799;W;DEU
27298;17226;17303;1955;50;2401;M;DEU
27298;17226;17428;1965;40;5084;M;DEU
27300;17226;17531;1960;45;800;W;DNK
27301;17227;17310;1965;40;1107;W;DEU
27302;17227;17458;1962;45;3920;M;DEU
27303;17227;17494;1955;50;2402;M;DEU
27304;17228;17532;1963;40;1108;W;DNK
27305;17228;17289;1976;30;2723;M;DEU
27306;17228;17538;1978;20;657;W;CHE
27306;17228;17570;1967;40;5085;M;GBR
27308;17228;17480;1947;60;516;M;DNK
27309;17229;17452;1962;45;3921;M;DEU
27310;17229;17600;1970;35;792;W;NLD
27311;17230;17391;1956;50;396;W;NLD
27312;17231;17702;1945;60;517;M;DEU
27313;17231;17702;1968;35;793;W;DEU
27314;17234;17382;1953;50;2403;M;DEU
27314;17234;17406;1953;50;2403;M;ITA
27316;17234;17650;1967;40;5086;M;ISL
27317;17235;17378;1970;35;4035;M;DEU
27318;17235;17378;1957;50;2405;M;DEU
27319;17235;17689;1959;45;3922;M;GBR
27320;17236;17343;1967;40;1109;W;DNK
27321;17236;17414;1980;20;2389;M;DEU
27322;17236;17285;1978;20;658;W;DEU
27323;17237;17246;1969;35;4036;M;DEU
27323;17237;17515;1965;40;5087;M;CHE
27325;17238;17627;1950;55;1232;M;DEU
27326;17239;17536;1968;35;794;W;ESP
27327;17239;17433;1944;60;518;M;DNK
27328;17240;17447;1968;35;795;W;GBR
27329;17240;17561;1965;40;5088;M;DEU
27330;17240;17404;1965;40;5089;M;DEU
27331;17240;17301;1961;45;801;W;DEU
27332;17240;17615;1962;45;802;W;DEU
27333;17241;17373;1944;60;519;M;DNK
27333;17241;17404;1972;35;796;W;JPN
27335;17241;17663;1968;35;4037;M;DNK
27336;17242;17299;1965;40;5090;M;NLD
27337;17242;17529;1960;45;803;W;DEU
27338;17243;17470;1959;45;804;W;ITA
27339;17243;17353;1943;60;520;M;DEU
27340;17244;17529;1956;50;397;W;DEU
27341;17244;17655;1967;40;5091;M;DEU
27342;17244;17375;1984;20;659;W;DEU
27343;17244;17530;1961;45;805;W;DEU
27344;17244;17376;1954;50;398;W;DEU
27345;17244;17529;1954;50;2406;M;DEU
27346;17244;17444;1982;20;660;W;USA
27347;17244;17659;1982;20;2390;M;DEU
27348;17245;17627;1966;40;5092;M;DEU
27348;17245;17639;1963;40;5092;M;USA
27350;17245;17677;1961;45;3923;M;ITA
27351;17245;17325;1971;35;797;W;SWE
27352;17246;17306;1955;50;2407;M;DEU
27353;17247;17594;1965;40;5094;M;USA
27354;17248;17663;1951;55;1233;M;DEU
27355;17248;17663;1950;55;146;W;DEU
27356;17248;17647;1978;20;661;W;DNK
27357;17249;17607;1986;20;2391;M;DEU
27358;17249;17607;1986;20;2392;M;DEU
27359;17250;17435;1978;20;662;W;DEU
27360;17250;17490;1971;35;798;W;ESP
27361;17251;17265;0;20;663;W;DEU
27362;17253;17591;1971;35;4038;M;GRC
27363;17253;17617;1967;40;5095;M;CHE
27364;17253;17381;1970;35;4039;M;DEU
27365;17254;17437;1961;45;3924;M;DEU
27366;17254;17367;1971;35;799;W;DEU
27367;17254;17625;1963;40;1110;W;DEU
27368;17254;17493;1971;35;4040;M;DEU
27369;17254;17625;1961;45;806;W;DEU
27370;17255;17371;1987;20;2393;M;RUS
27371;17255;17470;1960;45;807;W;NOR
27372;17255;17390;1965;40;5096;M;DEU
27373;17256;17422;1938;65;18;W;DEU
27374;17256;17272;1944;60;521;M;DEU
27375;17256;17390;1966;40;5097;M;DEU
27376;17256;17256;1955;50;2408;M;COL
27377;17256;17538;1975;30;2724;M;GBR
27378;17256;17326;1958;45;808;W;DEU
27378;17256;17538;1961;45;808;W;CHE
27380;17256;17396;1974;30;2725;M;ESP
27381;17257;17572;1973;30;2726;M;DEU
27382;17258;17331;1950;55;1234;M;DEU
27382;17258;17496;1947;60;522;M;SWE
27384;17259;17608;1960;45;3925;M;DEU
27385;17259;17624;1980;20;2394;M;GBR
27386;17259;17443;1953;50;2409;M;NOR
27387;17259;17293;1962;45;810;W;FIN
27388;17259;17560;1963;40;5098;M;DEU
27389;17260;17436;1948;55;1235;M;NLD
27390;17260;17552;1959;45;3926;M;DEU
27391;17261;17432;1970;35;800;W;DEU
27392;17261;17572;1974;30;2727;M;MEX
27393;17262;17581;1966;40;1111;W;DEU
27394;17262;17372;1976;30;2728;M;BRA
27395;17262;17374;1952;55;147;W;DEU
27396;17262;17441;1971;35;4041;M;DEU
27396;17262;17594;1968;35;4041;M;DEU
27398;17263;17658;1959;45;3927;M;DEU
27399;17263;17703;1947;60;523;M;NLD
27400;17263;17495;1976;30;2729;M;DNK
27401;17263;17571;1971;35;4043;M;DEU
27402;17263;17732;1977;30;665;W;FIN
27403;17263;17608;1965;40;5099;M;DEU
27404;17264;17443;1984;20;2395;M;DNK
27405;17264;17443;1984;20;2396;M;DNK
27406;17264;17574;1957;50;2410;M;DEU
27407;17264;17344;1962;45;811;W;ZAF
27407;17264;17575;1963;40;1112;W;DEU
27409;17265;17276;1949;55;1236;M;FIN
27410;17265;17344;1935;70;38;M;ZAF
27411;17265;17440;1968;35;801;W;DEU
27412;17266;17495;1953;50;399;W;GBR
27413;17268;17707;1973;30;2730;M;DEU
27414;17268;17411;1955;50;2411;M;DEU
27415;17269;17650;1973;30;2731;M;DEU
27415;17269;17614;1960;45;3928;M;DEU
27417;17269;17528;1975;30;2732;M;DEU
27418;17269;17445;1964;40;1113;W;DEU
27419;17269;17341;1983;20;2397;M;DEU
27420;17269;17365;1975;30;2733;M;DNK
27420;17269;17512;1964;40;5100;M;DEU
27422;17270;17566;1978;20;664;W;DEU
27423;17270;17390;1966;40;5101;M;DEU
27424;17270;17395;1963;40;5102;M;LUX
27425;17272;17668;1964;40;1114;W;DEU
27426;17272;17597;1963;40;1115;W;DEU
27426;17272;17341;1985;20;2398;M;DEU
27428;17273;17360;1965;40;1116;W;NLD
27429;17273;17619;1969;35;4044;M;NOR
27430;17273;17800;1973;30;2734;M;DEU
27431;17274;17376;1969;35;802;W;DEU
27432;17274;17374;1970;35;4045;M;SWE
27433;17274;17329;1965;40;1117;W;DNK
27434;17275;17414;1961;45;3929;M;DEU
27435;17276;17507;1965;40;5103;M;DEU
27436;17277;17410;1989;U20;17;W;DEU
27437;17278;17558;1958;45;3930;M;DEU
27438;17278;17380;1975;30;2735;M;DEU
27439;17278;17665;1948;55;1237;M;DEU
27440;17279;17702;1970;35;4046;M;DEU
27441;17279;17364;1974;30;2736;M;GBR
27442;17279;17587;1967;40;5104;M;ISR
27443;17280;17529;1968;35;4047;M;JPN
27443;17280;17640;1976;30;2737;M;ESP
27445;17280;17621;1949;55;1238;M;PRI
27446;17281;17605;1959;45;812;W;GGY
27447;17281;17648;1968;35;4048;M;DEU
27448;17281;17540;1950;55;1239;M;ITA
27449;17282;17504;1985;20;2399;M;CHE
27450;17282;17359;1961;45;813;W;CHE
27451;17282;17609;1962;45;3931;M;DEU
27452;17282;17504;1982;20;2400;M;CHE
27453;17282;17610;1964;40;1118;W;DEU
27453;17282;17473;1967;40;1118;W;DEU
27455;17283;17652;1954;50;400;W;DEU
27456;17284;17580;1975;30;666;W;DEU
27457;17285;17580;1971;35;803;W;DEU
27458;17285;17587;1946;60;524;M;DEU
27459;17286;17616;1972;35;4049;M;DNK
27460;17286;17436;1982;20;665;W;DEU
27461;17287;17551;1959;45;814;W;GBR
27462;17287;17705;1965;40;1120;W;DEU
27463;17288;17458;1960;45;815;W;DEU
27463;17288;17442;1972;35;4050;M;DEU
27465;17288;17588;1965;40;1121;W;NLD
27466;17289;17704;1951;55;1240;M;DEU
27467;17289;17482;1968;35;4051;M;DEU
27468;17289;17704;1979;20;666;W;DEU
27469;17289;17573;1959;45;3932;M;DEU
27470;17290;17365;1963;40;5105;M;DEU
27471;17291;17614;1971;35;4052;M;DEU
27472;17291;17593;1952;55;1241;M;FRA
27473;17291;17341;1966;40;5106;M;DEU
27474;17292;17541;1980;20;2401;M;DNK
27475;17293;17351;1984;20;2402;M;DEU
27476;17293;17420;1960;45;3933;M;IRL
27477;17293;17611;1971;35;4053;M;DEU
27478;17293;17671;1960;45;3934;M;DEU
27478;17293;17389;1970;35;4054;M;DEU
27480;17294;17448;1962;45;3935;M;DEU
27481;17294;17380;1977;30;667;W;DNK
27482;17294;17472;1957;50;2412;M;DEU
27483;17295;17381;1963;40;1122;W;AUT
27484;17295;17306;1971;35;4055;M;GBR
27485;17295;17566;1964;40;5107;M;DEU
27486;17296;17619;1979;20;2403;M;DEU
27487;17296;17384;1976;30;2738;M;ITA
27488;17296;17611;1957;50;2413;M;DEU
27489;17296;17399;1988;U20;110;M;DNK
27490;17296;17659;1964;40;5108;M;DEU
27491;17297;17639;1962;45;816;W;DEU
27491;17297;17639;1970;35;804;W;DEU
27493;17298;17568;1974;30;2739;M;DEU
27494;17298;17504;1977;30;2740;M;POL
27495;17298;17552;1976;30;2741;M;SWE
27496;17299;17470;1977;30;2742;M;DEU
27497;17300;17570;1966;40;1123;W;DEU
27498;17301;17339;1950;55;1242;M;DEU
27499;17301;17340;1960;45;3936;M;DEU
27500;17301;17438;1967;40;5109;M;DEU
27501;17302;17371;1967;40;5110;M;DEU
27502;17302;17400;1944;60;525;M;DEU
27503;17303;17555;1966;40;5111;M;GBR
27504;17304;17428;1972;35;4056;M;DEU
27505;17305;17753;1959;45;3937;M;DEU
27506;17305;17720;1965;40;1124;W;DEU
27507;17305;17656;1946;60;526;M;DEU
27508;17306;17487;1970;35;4057;M;ESP
27509;17306;17561;1968;35;805;W;DEU
27509;17306;17573;1964;40;1125;W;DEU
27511;17307;17430;1954;50;401;W;DNK
27512;17307;17634;1950;55;148;W;BEL
27513;17307;17711;1986;20;2404;M;IRL
27514;17308;17316;1966;40;1126;W;PER
27515;17308;17382;1967;40;1127;W;FRA
27516;17308;17631;1961;45;3938;M;ITA
27517;17309;17423;1969;35;806;W;DEU
27518;17309;17432;1941;65;19;W;JPN
27519;17310;17601;1948;55;149;W;SWE
27520;17311;17468;1948;55;1243;M;DEU
27521;17312;17598;1966;40;1128;W;DEU
27522;17312;17414;1968;35;4058;M;DEU
27523;17312;17319;1949;55;1244;M;FRA
27524;17313;17558;1963;40;5112;M;DNK
27525;17313;17705;1976;30;668;W;DNK
27526;17313;17558;1966;40;5113;M;DNK
27527;17314;17628;1961;45;817;W;DEU
27528;17314;17722;1969;35;4059;M;DEU
27529;17314;17606;1974;30;2743;M;DNK
27530;17315;17380;1959;45;818;W;BRA
27531;17315;17424;1950;55;1245;M;DEU
27532;17316;17406;1949;55;150;W;DEU
27533;17316;17756;1972;35;4060;M;GBR
27534;17316;17692;1969;35;4061;M;DEU
27534;17316;17380;1960;45;3939;M;BRA
27536;17317;17399;1980;20;2405;M;GBR
27536;17317;17769;1951;55;1246;M;IND
27538;17317;17750;1953;50;402;W;DEU
27539;17318;17686;1978;20;667;W;DEU
27540;17318;17601;1944;60;527;M;DEU
27541;17318;17482;1963;40;5114;M;BEL
27542;17318;17667;1964;40;5115;M;DEU
27543;17319;17736;1947;60;49;W;DEU
27544;17319;17620;1987;20;668;W;DEU
27545;17319;17649;1965;40;1129;W;CHE
27546;17319;17649;1967;40;1130;W;DEU
27547;17319;17405;1973;30;2744;M;DEU
27548;17320;17711;1978;20;2406;M;GBR
27549;17321;17738;1966;40;5116;M;DEU
27550;17321;17428;1970;35;4062;M;DNK
27551;17321;17400;1979;20;2407;M;DEU
27552;17321;17702;1973;30;669;W;MEX
27553;17321;17389;1951;55;1247;M;DNK
27554;17321;17690;1979;20;669;W;DEU
27555;17323;17381;1967;40;5117;M;DEU
27556;17323;17468;1961;45;819;W;DNK
27557;17324;17380;1970;35;4063;M;DEU
27558;17324;17569;1982;20;670;W;DEU
27559;17324;17371;1958;45;3940;M;DEU
27560;17325;17687;1957;50;403;W;CHE
27561;17325;17641;1970;35;4064;M;GBR
27562;17325;17540;1970;35;4065;M;GBR
27562;17325;17354;1954;50;2414;M;DEU
27564;17326;17407;1963;40;1131;W;DEU
27565;17326;17780;1964;40;5118;M;DEU
